File accession	File format	File type	File format type	Output type	File assembly	Experiment accession	Assay	Donor(s)	Biosample term id	Biosample term name	Biosample type	Biosample organism	Biosample treatments	Biosample treatments amount	Biosample treatments duration	Biosample genetic modifications methods	Biosample genetic modifications categories	Biosample genetic modifications targets	Biosample genetic modifications gene targets	Biosample genetic modifications site coordinates	Biosample genetic modifications zygosity	Experiment target	Library made from	Library depleted in	Library extraction method	Library lysis method	Library crosslinking method	Library strand specific	Experiment date released	Project	RBNS protein concentration	Library fragmentation method	Library size range	Biological replicate(s)	Technical replicate(s)	Read length	Mapped read length	Run type	Paired end	Paired with	Index of	Derived from	Size	Lab	md5sum	dbxrefs	File download URL	Genome annotation	Platform	Controlled by	File Status	s3_uri	Azure URL	File analysis title	File analysis status	Audit WARNING	Audit NOT_COMPLIANT	Audit ERROR
ENCFF964WGV	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR000EOL	DNase-seq	/human-donors/ENCDO810BYC/	CL:0002518	kidney epithelial cell	primary cell	Homo sapiens											DNA						2010-12-16	ENCODE		see document		2	2_1							/files/ENCFF180EJG/, /files/ENCFF337FBC/	729566	ENCODE Processing Pipeline	e1ff1901d70defbde3cc05f3dcc1160b		https://www.encodeproject.org/files/ENCFF964WGV/@@download/ENCFF964WGV.bed.gz				released	s3://encode-public/2020/11/12/27c644c5-b9c3-4e07-874a-42887da6dbf7/ENCFF964WGV.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/11/12/27c644c5-b9c3-4e07-874a-42887da6dbf7/ENCFF964WGV.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth		
ENCFF724JED	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR990XXC	DNase-seq	/human-donors/ENCDO816OTW/	UBERON:0004539	right kidney	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_2							/files/ENCFF180EJG/, /files/ENCFF205EJO/	670765	ENCODE Processing Pipeline	99f1ff61d697ea9f4f28eea590488195		https://www.encodeproject.org/files/ENCFF724JED/@@download/ENCFF724JED.bed.gz				released	s3://encode-public/2020/11/06/a4e270c6-6ca0-406f-97cf-74eb4fb836fe/ENCFF724JED.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/11/06/a4e270c6-6ca0-406f-97cf-74eb4fb836fe/ENCFF724JED.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth		
ENCFF165ZJA	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR056PFI	DNase-seq	/human-donors/ENCDO221IPH/	UBERON:0001264	pancreas	tissue	Homo sapiens											DNA						2020-09-28	ENCODE				1	1_1							/files/ENCFF988IQG/, /files/ENCFF162AKB/	995008	ENCODE Processing Pipeline	7c080fca04c59a8b52f9ec7f4657eaf6		https://www.encodeproject.org/files/ENCFF165ZJA/@@download/ENCFF165ZJA.bed.gz				released	s3://encode-public/2020/09/27/dceeee16-5d36-4703-82d1-f71cea751cbe/ENCFF165ZJA.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/27/dceeee16-5d36-4703-82d1-f71cea751cbe/ENCFF165ZJA.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			
ENCFF199AYL	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR330ZBO	DNase-seq	/human-donors/ENCDO856ZOJ/	UBERON:0000992	ovary	tissue	Homo sapiens											DNA						2020-09-28	ENCODE				1	1_1							/files/ENCFF180HNU/, /files/ENCFF162AKB/	936518	ENCODE Processing Pipeline	5cbd0e2b282fead092502a9fb69d43fe		https://www.encodeproject.org/files/ENCFF199AYL/@@download/ENCFF199AYL.bed.gz				released	s3://encode-public/2020/09/27/e77990e0-d55f-4aed-8060-be046ccfa3fe/ENCFF199AYL.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/27/e77990e0-d55f-4aed-8060-be046ccfa3fe/ENCFF199AYL.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			
ENCFF360YFM	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR146KFX	DNase-seq	/human-donors/ENCDO336AAA/	CL:0000127	astrocyte	in vitro differentiated cells	Homo sapiens											DNA						2021-02-27	ENCODE				1	1_1							/files/ENCFF162AKB/, /files/ENCFF639ETA/	1031529	ENCODE Processing Pipeline	0df3aecd1ac8c5136131ad8cbc784c0c		https://www.encodeproject.org/files/ENCFF360YFM/@@download/ENCFF360YFM.bed.gz				released	s3://encode-public/2021/02/25/2a9b6ef2-9313-4fd1-8d01-b7e96fe7c5af/ENCFF360YFM.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2021/02/25/2a9b6ef2-9313-4fd1-8d01-b7e96fe7c5af/ENCFF360YFM.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0 GRCh38	released	low spot score	unreplicated experiment	
ENCFF116DZJ	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR361DND	DNase-seq	/human-donors/ENCDO845WKR/	UBERON:0004264	lower leg skin	tissue	Homo sapiens											DNA						2019-11-08	ENCODE				1	1_1							/files/ENCFF162AKB/, /files/ENCFF136ZRE/	833755	ENCODE Processing Pipeline	f8ef0c595f19064345d4b48f1d594d51		https://www.encodeproject.org/files/ENCFF116DZJ/@@download/ENCFF116DZJ.bed.gz				released	s3://encode-public/2020/10/06/b84847ff-9bac-4266-80e2-cd4bad677f60/ENCFF116DZJ.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/10/06/b84847ff-9bac-4266-80e2-cd4bad677f60/ENCFF116DZJ.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low spot score		
ENCFF876RDL	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR441OGH	DNase-seq	/human-donors/ENCDO126IGB/	UBERON:0002168	left lung	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_2							/files/ENCFF383TDA/, /files/ENCFF180EJG/	1140477	ENCODE Processing Pipeline	9a5ab9847ddeaabc2a2f79c1080024fe		https://www.encodeproject.org/files/ENCFF876RDL/@@download/ENCFF876RDL.bed.gz				released	s3://encode-public/2020/09/19/fb0ab20f-83ab-49eb-8fee-67f8e9932a1f/ENCFF876RDL.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/19/fb0ab20f-83ab-49eb-8fee-67f8e9932a1f/ENCFF876RDL.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth		
ENCFF718KQK	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR136KEL	DNase-seq	/human-donors/ENCDO730EZR/	CL:1000510	kidney glomerular epithelial cell	primary cell	Homo sapiens											DNA						2018-05-09	ENCODE				2	2_1							/files/ENCFF180EJG/, /files/ENCFF925RDJ/	2198540	ENCODE Processing Pipeline	2f57fc7f2348a89906fcce6f0cc5a475		https://www.encodeproject.org/files/ENCFF718KQK/@@download/ENCFF718KQK.bed.gz				released	s3://encode-public/2020/11/06/1ea67653-a81c-44e3-abd9-9cb5b7171f45/ENCFF718KQK.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/11/06/1ea67653-a81c-44e3-abd9-9cb5b7171f45/ENCFF718KQK.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low spot score		extremely low spot score
ENCFF442IPQ	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR035RVH	DNase-seq	/human-donors/ENCDO047TBB/	CL:1001606	foreskin keratinocyte	primary cell	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_1, 1_2, 1_3							/files/ENCFF180EJG/, /files/ENCFF087TPD/	2595822	ENCODE Processing Pipeline	8b283fc17964c9e8f22c943759ee1509		https://www.encodeproject.org/files/ENCFF442IPQ/@@download/ENCFF442IPQ.bed.gz				released	s3://encode-public/2020/09/16/39f82dc2-7c1b-4873-8394-e4210e0b6155/ENCFF442IPQ.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/16/39f82dc2-7c1b-4873-8394-e4210e0b6155/ENCFF442IPQ.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			
ENCFF303ROT	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR000EOK	DNase-seq	/human-donors/ENCDO098AAA/	CL:0002584	renal cortical epithelial cell	primary cell	Homo sapiens											DNA						2011-04-07	ENCODE		see document		1	1_1							/files/ENCFF862TZA/, /files/ENCFF180EJG/	2799756	ENCODE Processing Pipeline	55481873efc624adc7da23c9157dadcd		https://www.encodeproject.org/files/ENCFF303ROT/@@download/ENCFF303ROT.bed.gz				released	s3://encode-public/2020/11/18/877c736d-ff00-448a-9564-a6915ee3ea06/ENCFF303ROT.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/11/18/877c736d-ff00-448a-9564-a6915ee3ea06/ENCFF303ROT.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth		
ENCFF899DNX	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR871APX	DNase-seq	/human-donors/ENCDO863JOG/	UBERON:0004539	right kidney	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_2							/files/ENCFF180EJG/, /files/ENCFF199RGX/	512926	ENCODE Processing Pipeline	ec7fb41593ed668a7bfd188f9d63f9f9		https://www.encodeproject.org/files/ENCFF899DNX/@@download/ENCFF899DNX.bed.gz				released	s3://encode-public/2020/11/11/71d8f54f-2142-490e-8562-272a13356a09/ENCFF899DNX.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/11/11/71d8f54f-2142-490e-8562-272a13356a09/ENCFF899DNX.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth, low spot score		
ENCFF302YHA	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR499PZA	DNase-seq	/human-donors/ENCDO350ZUK/	UBERON:0002113	kidney	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_2							/files/ENCFF180EJG/, /files/ENCFF813DOG/	302456	ENCODE Processing Pipeline	a2d003506d1b91aa493b15fa2b9f8c69		https://www.encodeproject.org/files/ENCFF302YHA/@@download/ENCFF302YHA.bed.gz				released	s3://encode-public/2020/11/07/c54c2476-4277-44e6-9648-5f90460c1163/ENCFF302YHA.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/11/07/c54c2476-4277-44e6-9648-5f90460c1163/ENCFF302YHA.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth, low spot score		
ENCFF931HGM	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR645GJD	DNase-seq	/human-donors/ENCDO319EMZ/	UBERON:0002113	kidney	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_1, 1_2							/files/ENCFF180EJG/, /files/ENCFF544EKH/	866168	ENCODE Processing Pipeline	02b03c2ad218eaf9344c7979ba959635		https://www.encodeproject.org/files/ENCFF931HGM/@@download/ENCFF931HGM.bed.gz				released	s3://encode-public/2020/11/11/09f05f46-3101-450c-ad80-abb5ab56db6b/ENCFF931HGM.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/11/11/09f05f46-3101-450c-ad80-abb5ab56db6b/ENCFF931HGM.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low spot score		
ENCFF923FXP	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR680SDS	DNase-seq	/human-donors/ENCDO607LOS/	UBERON:0002168	left lung	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_3							/files/ENCFF180EJG/, /files/ENCFF665KFQ/	835727	ENCODE Processing Pipeline	e143fc2bd13dbbd4d28f3d52674e3493		https://www.encodeproject.org/files/ENCFF923FXP/@@download/ENCFF923FXP.bed.gz				released	s3://encode-public/2020/09/19/9717c90d-780b-42ce-95ed-f52c5b453407/ENCFF923FXP.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/19/9717c90d-780b-42ce-95ed-f52c5b453407/ENCFF923FXP.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			
ENCFF991MBB	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR600RAA	DNase-seq	/human-donors/ENCDO126IGB/	UBERON:0004538	left kidney	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_2							/files/ENCFF906FBZ/, /files/ENCFF180EJG/	781734	ENCODE Processing Pipeline	aac53d1afa6b9f67c858bf4b6d4ea050		https://www.encodeproject.org/files/ENCFF991MBB/@@download/ENCFF991MBB.bed.gz				released	s3://encode-public/2020/11/11/cb890af6-ac24-4d4d-8b05-37a4fd4b1b2d/ENCFF991MBB.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/11/11/cb890af6-ac24-4d4d-8b05-37a4fd4b1b2d/ENCFF991MBB.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth		
ENCFF423WOR	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR847RSJ	DNase-seq	/human-donors/ENCDO370HUJ/	UBERON:0002048	lung	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_1, 1_2							/files/ENCFF180EJG/, /files/ENCFF052YVD/	905649	ENCODE Processing Pipeline	550aaeb5b14e05c28c2ea0a70b9e966a		https://www.encodeproject.org/files/ENCFF423WOR/@@download/ENCFF423WOR.bed.gz				released	s3://encode-public/2020/09/19/785743c5-9a01-44b8-87b5-b1bcabd41fda/ENCFF423WOR.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/19/785743c5-9a01-44b8-87b5-b1bcabd41fda/ENCFF423WOR.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth		
ENCFF294DMF	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR299INS	DNase-seq	/human-donors/ENCDO766MZV/	UBERON:0002167	right lung	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_2							/files/ENCFF180EJG/, /files/ENCFF963NZM/	921315	ENCODE Processing Pipeline	e1a89729dbb4858f2e038450fb661501		https://www.encodeproject.org/files/ENCFF294DMF/@@download/ENCFF294DMF.bed.gz				released	s3://encode-public/2020/09/19/a35dcd40-9b78-4750-a4e6-62dafa1e4abc/ENCFF294DMF.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/19/a35dcd40-9b78-4750-a4e6-62dafa1e4abc/ENCFF294DMF.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			
ENCFF275KEM	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR846CTA	DNase-seq	/human-donors/ENCDO171HMD/	UBERON:0002167	right lung	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_2							/files/ENCFF180EJG/, /files/ENCFF271RCY/	654630	ENCODE Processing Pipeline	9f99e244f8c75c72bc01af3e33af9d40		https://www.encodeproject.org/files/ENCFF275KEM/@@download/ENCFF275KEM.bed.gz				released	s3://encode-public/2020/09/19/3d0162f1-3eac-4985-a60f-a5dd51003f19/ENCFF275KEM.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/19/3d0162f1-3eac-4985-a60f-a5dd51003f19/ENCFF275KEM.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth		
ENCFF700LFU	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR141VGA	DNase-seq	/human-donors/ENCDO316SVQ/	UBERON:0002048	lung	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_1, 1_2							/files/ENCFF180EJG/, /files/ENCFF955LNC/	3229325	ENCODE Processing Pipeline	e0999ce0bec8f86b1c3df0ac614df26e		https://www.encodeproject.org/files/ENCFF700LFU/@@download/ENCFF700LFU.bed.gz				released	s3://encode-public/2020/09/19/10772d9b-87f4-45c2-89cf-4b1166a3978a/ENCFF700LFU.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/19/10772d9b-87f4-45c2-89cf-4b1166a3978a/ENCFF700LFU.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			
ENCFF624WLO	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR803VCR	DNase-seq	/human-donors/ENCDO605ZCF/	UBERON:0002168	left lung	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_3							/files/ENCFF180EJG/, /files/ENCFF288UKL/	693492	ENCODE Processing Pipeline	e1a75257a8069e6005c4f7c03753d33f		https://www.encodeproject.org/files/ENCFF624WLO/@@download/ENCFF624WLO.bed.gz				released	s3://encode-public/2020/09/19/1d37b111-52df-44c4-ac37-e7db4665d4bc/ENCFF624WLO.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/19/1d37b111-52df-44c4-ac37-e7db4665d4bc/ENCFF624WLO.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth		
ENCFF914ZOG	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR468OVW	DNase-seq	/human-donors/ENCDO766MZV/	UBERON:0002168	left lung	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_9							/files/ENCFF180EJG/, /files/ENCFF154JIB/	594755	ENCODE Processing Pipeline	f20efa17ef80dcc83e4415c23393f2cb		https://www.encodeproject.org/files/ENCFF914ZOG/@@download/ENCFF914ZOG.bed.gz				released	s3://encode-public/2020/09/19/d4916bda-1177-4ec0-9db4-b09e7cc7efd6/ENCFF914ZOG.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/19/d4916bda-1177-4ec0-9db4-b09e7cc7efd6/ENCFF914ZOG.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth		
ENCFF234RER	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR437KLY	DNase-seq	/human-donors/ENCDO165PKL/	UBERON:0002113	kidney	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_3							/files/ENCFF667HRN/, /files/ENCFF180EJG/	318861	ENCODE Processing Pipeline	8d499a0811e0f19a6857c33714eca071		https://www.encodeproject.org/files/ENCFF234RER/@@download/ENCFF234RER.bed.gz				released	s3://encode-public/2020/11/11/86ede1f4-d985-48ae-a1c1-02a432abd5f8/ENCFF234RER.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/11/11/86ede1f4-d985-48ae-a1c1-02a432abd5f8/ENCFF234RER.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth, low spot score		
ENCFF691WRQ	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR017TFH	DNase-seq	/human-donors/ENCDO814BQX/	UBERON:0004539	right kidney	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_1							/files/ENCFF615QUD/, /files/ENCFF180EJG/	567161	ENCODE Processing Pipeline	42d04b5d12e6cfdd64c4b53846c9d6d8		https://www.encodeproject.org/files/ENCFF691WRQ/@@download/ENCFF691WRQ.bed.gz				released	s3://encode-public/2020/11/07/5519846f-76bb-4bb4-be13-7709ae32aa39/ENCFF691WRQ.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/11/07/5519846f-76bb-4bb4-be13-7709ae32aa39/ENCFF691WRQ.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth		
ENCFF748WYJ	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR670ZSA	DNase-seq	/human-donors/ENCDO817EKT/	UBERON:0004539	right kidney	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_2							/files/ENCFF180EJG/, /files/ENCFF199PNS/	417708	ENCODE Processing Pipeline	5318dcdf9b3ea2dd0e816634cee2f3ee		https://www.encodeproject.org/files/ENCFF748WYJ/@@download/ENCFF748WYJ.bed.gz				released	s3://encode-public/2020/11/11/c9a2917e-a5c2-46c4-9c20-94dfe52fd6b7/ENCFF748WYJ.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/11/11/c9a2917e-a5c2-46c4-9c20-94dfe52fd6b7/ENCFF748WYJ.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth, low spot score		
ENCFF691GQY	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR986XLW	DNase-seq	/human-donors/ENCDO308YQF/	UBERON:0002048	lung	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_2							/files/ENCFF180EJG/, /files/ENCFF449IAB/	880981	ENCODE Processing Pipeline	3149e6e37179e32a99aeedb8614f4a96		https://www.encodeproject.org/files/ENCFF691GQY/@@download/ENCFF691GQY.bed.gz				released	s3://encode-public/2020/09/19/cf8057ef-4568-46ff-9789-449784cf1283/ENCFF691GQY.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/19/cf8057ef-4568-46ff-9789-449784cf1283/ENCFF691GQY.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth		
ENCFF687TIG	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR817ALC	DNase-seq	/human-donors/ENCDO955XOD/	CL:0002327	mammary epithelial cell	primary cell	Homo sapiens											DNA						2022-03-12	ENCODE				1	1_1							/files/ENCFF570RZQ/, /files/ENCFF588WKD/	474286	ENCODE Processing Pipeline	892d34357e5268cb5af8caf1f3c472a5		https://www.encodeproject.org/files/ENCFF687TIG/@@download/ENCFF687TIG.bed.gz				released	s3://encode-public/2021/10/18/d0e7e980-274a-494e-aded-5b58fc42d86c/ENCFF687TIG.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2021/10/18/d0e7e980-274a-494e-aded-5b58fc42d86c/ENCFF687TIG.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0 GRCh38	released	low spot score		
ENCFF989JWT	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR757EPJ	DNase-seq	/human-donors/ENCDO342PFI/	UBERON:0002113	kidney	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_2							/files/ENCFF283QOO/, /files/ENCFF180EJG/	1026902	ENCODE Processing Pipeline	b0408799f0fabf8f471cf5fde52815d3		https://www.encodeproject.org/files/ENCFF989JWT/@@download/ENCFF989JWT.bed.gz				released	s3://encode-public/2020/11/10/dea855dc-15e8-4d12-94ac-832355dee851/ENCFF989JWT.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/11/10/dea855dc-15e8-4d12-94ac-832355dee851/ENCFF989JWT.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth		
ENCFF361ASF	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR953XJU	DNase-seq	/human-donors/ENCDO607LOS/	UBERON:0004538	left kidney	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_3							/files/ENCFF180EJG/, /files/ENCFF373OSU/	415142	ENCODE Processing Pipeline	1c44113e52e6269b8560920d67c61952		https://www.encodeproject.org/files/ENCFF361ASF/@@download/ENCFF361ASF.bed.gz				released	s3://encode-public/2020/11/06/85b79944-50d9-4a48-98b2-7089c048d1c4/ENCFF361ASF.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/11/06/85b79944-50d9-4a48-98b2-7089c048d1c4/ENCFF361ASF.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth		
ENCFF158YTV	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR365NDK	DNase-seq	/human-donors/ENCDO271OUW/	UBERON:0000992	ovary	tissue	Homo sapiens											DNA						2019-11-08	ENCODE				1	1_1							/files/ENCFF332IHS/, /files/ENCFF162AKB/	1630876	ENCODE Processing Pipeline	52ad25db586e6aea0e3c875d16cfa4a8		https://www.encodeproject.org/files/ENCFF158YTV/@@download/ENCFF158YTV.bed.gz				released	s3://encode-public/2020/10/06/7b73ebe6-6ee2-4133-be5c-d3f01314728a/ENCFF158YTV.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/10/06/7b73ebe6-6ee2-4133-be5c-d3f01314728a/ENCFF158YTV.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low spot score		
