ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count	gene_source	annotation
R-HSA-9610379	HCMV Late Events	7/112	116/10867	1.8939887862873985e-4	0.002879876	0.002196558	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2AC15/H2BC15	7	Proximity	Immune/irrelevant
R-HSA-2559583	Cellular Senescence	9/112	197/10867	1.935654498443943e-4	0.002879876	0.002196558	H1-1/H3C1/H4C1/H2AC14/H2BC14/H3C10/H2BC15/MDM4/TNRC6B	9	Proximity	Senescence
R-HSA-1500620	Meiosis	7/112	118/10867	2.1057424375504538e-4	0.00305834	0.002332677	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2BC15/MSH5	7	Proximity	Irrelevant
R-HSA-8874081	MET activates PTK2 signaling	4/112	30/10867	2.3829800690205276e-4	0.003342633	0.002549515	LAMC1/COL2A1/COL1A1/LAMA3	4	Proximity	MET
R-HSA-9609646	HCMV Infection	8/112	160/10867	2.4110797187789753e-4	0.003342633	0.002549515	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2AC15/H2BC15/EGFR	8	Proximity	Immune/irrelevant
R-HSA-110330	Recognition and association of DNA glycosylase with site containing an affected purine	5/112	56/10867	2.6721706332329717e-4	0.003468136	0.002645239	H4C1/H2AC14/H2BC14/H2BC15/MPG	5	Proximity	DNA damage repair
R-HSA-110331	Cleavage of the damaged purine	5/112	56/10867	2.6721706332329717e-4	0.003468136	0.002645239	H4C1/H2AC14/H2BC14/H2BC15/MPG	5	Proximity	DNA damage repair
R-HSA-73927	Depurination	5/112	56/10867	2.6721706332329717e-4	0.003468136	0.002645239	H4C1/H2AC14/H2BC14/H2BC15/MPG	5	Proximity	NA
R-HSA-9616222	Transcriptional regulation of granulopoiesis	6/112	90/10867	3.230029863016286e-4	0.00410483	0.003130862	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2BC15	6	Proximity	Immune/irrelevant
R-HSA-5250924	B-WICH complex positively regulates rRNA expression	6/112	91/10867	3.4293713496091405e-4	0.004269217	0.003256245	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2BC15	6	Proximity	rRNA
R-HSA-2022090	Assembly of collagen fibrils and other multimeric structures	5/112	61/10867	3.9952093485198786e-4	0.004874155	0.003717647	COL15A1/COL2A1/ITGA6/COL1A1/LAMA3	5	Proximity	Extracellular matrix
R-HSA-73929	"Base-Excision Repair, AP Site Formation"	5/112	63/10867	4.6438567681938997e-4	0.005554417	0.004236501	H4C1/H2AC14/H2BC14/H2BC15/MPG	5	Proximity	DNA damage repair
R-HSA-211000	Gene Silencing by RNA	7/112	138/10867	5.467754645762319e-4	0.006414097	0.004892202	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2BC15/TNRC6B	7	Proximity	NA
R-HSA-9645723	Diseases of programmed cell death	6/112	103/10867	6.657678280922088e-4	0.007639331	0.00582672	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2BC15	6	Proximity	Apoptosis
R-HSA-1474165	Reproduction	7/112	143/10867	6.762686536495751e-4	0.007639331	0.00582672	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2BC15/MSH5	7	Proximity	Irrelevant
R-HSA-5578749	Transcriptional regulation by small RNAs	6/112	106/10867	7.747584951827447e-4	0.008592776	0.006553938	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2BC15	6	Proximity	NA
R-HSA-8878171	Transcriptional regulation by RUNX1	9/112	239/10867	7.957715216922176e-4	0.008668226	0.006611485	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2BC15/NR4A3/CCND1/TNRC6B	9	Proximity	RUNX1
R-HSA-606279	Deposition of new CENPA-containing nucleosomes at the centromere	5/112	74/10867	9.729927000201165e-4	0.010199589	0.007779496	H4C1/H2AC14/H2BC14/H2BC15/CENPO	5	Proximity	Cell cycle
R-HSA-774815	Nucleosome assembly	5/112	74/10867	9.729927000201165e-4	0.010199589	0.007779496	H4C1/H2AC14/H2BC14/H2BC15/CENPO	5	Proximity	Chromatin
R-HSA-977225	Amyloid fiber formation	6/112	111/10867	9.865175902358712e-4	0.010199589	0.007779496	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2BC15	6	Proximity	Irrelevant
R-HSA-2559582	Senescence-Associated Secretory Phenotype (SASP)	6/112	112/10867	0.001033743	0.010509718449657354	0.008016041	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2BC15	6	Proximity	Senescence
R-HSA-1474244	Extracellular matrix organization	10/112	301/10867	0.001069951	0.01069951	0.0081608	LAMC1/COL15A1/COL2A1/FBN1/MMP2/CDH1/ITGA6/COL1A1/LAMA3/TGFB1	10	Proximity	Extracellular matrix
R-HSA-3000178	ECM proteoglycans	5/112	76/10867	0.001097882	0.010801740890883895	0.008238774	LAMC1/COL2A1/COL1A1/LAMA3/TGFB1	5	Proximity	Extracellular matrix
R-HSA-6806834	Signaling by MET	5/112	79/10867	0.001307006	0.012655135	0.009652407	LAMC1/TNS3/COL2A1/COL1A1/LAMA3	5	Proximity	MET
R-HSA-2559586	DNA Damage/Telomere Stress Induced Senescence	5/112	80/10867	0.001382844	0.013180230481980736	0.010052911	H1-1/H4C1/H2AC14/H2BC14/H2BC15	5	Proximity	Senescence
R-HSA-5617472	Activation of anterior HOX genes in hindbrain development during early embryogenesis	6/112	121/10867	0.001541225	0.014244657146626781	0.010864777	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2BC15	6	Proximity	HOX
R-HSA-5619507	Activation of HOX genes during differentiation	6/112	121/10867	0.001541225	0.014244657146626781	0.010864777	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2BC15	6	Proximity	HOX
R-HSA-216083	Integrin cell surface interactions	5/112	85/10867	0.001811663	0.016494247	0.012580599130370188	COL2A1/FBN1/CDH1/ITGA6/COL1A1	5	Proximity	Extracellular matrix
R-HSA-171306	Packaging Of Telomere Ends	4/112	52/10867	0.001978238	0.01774596	0.013535313856146107	H4C1/H2AC14/H2BC14/H2BC15	4	Proximity	Telomere
R-HSA-8939236	RUNX1 regulates transcription of genes involved in differentiation of HSCs	6/112	130/10867	0.002219611	0.019622646	0.014966712156894426	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2BC15	6	Proximity	Irrelevant
R-HSA-1474290	Collagen formation	5/112	90/10867	0.002330763	0.020310934603148777	0.015491688	COL15A1/COL2A1/ITGA6/COL1A1/LAMA3	5	Proximity	Extracellular matrix
R-HSA-73884	Base Excision Repair	5/112	92/10867	0.002566019	0.022046077242454557	0.016815127077074915	H4C1/H2AC14/H2BC14/H2BC15/MPG	5	Proximity	DNA damage repair
R-HSA-3000170	Syndecan interactions	3/112	27/10867	0.002603282	0.022055586176749506	0.016822379793137672	ITGA6/COL1A1/TGFB1	3	Proximity	Extracellular matrix
R-HSA-73886	Chromosome Maintenance	6/112	141/10867	0.003329931	0.027825450969280588	0.021223208504610905	H4C1/H2AC14/H2BC14/H2BC15/CENPO/STN1	6	Proximity	Telomere
R-HSA-3000157	Laminin interactions	3/112	30/10867	0.003533378	0.028143373	0.021465695726993826	LAMC1/ITGA6/LAMA3	3	Proximity	Extracellular matrix
R-HSA-110328	Recognition and association of DNA glycosylase with site containing an affected pyrimidine	4/112	61/10867	0.003552524	0.028143373	0.021465695726993826	H4C1/H2AC14/H2BC14/H2BC15	4	Proximity	DNA damage repair
R-HSA-110329	Cleavage of the damaged pyrimidine 	4/112	61/10867	0.003552524	0.028143373	0.021465695726993826	H4C1/H2AC14/H2BC14/H2BC15	4	Proximity	NA
R-HSA-73928	Depyrimidination	4/112	61/10867	0.003552524	0.028143373	0.021465695726993826	H4C1/H2AC14/H2BC14/H2BC15	4	Proximity	NA
R-HSA-1442490	Collagen degradation	4/112	64/10867	0.004224567	0.033038281	0.025199172077686727	COL15A1/COL2A1/MMP2/COL1A1	4	Proximity	Extracellular matrix
R-HSA-190377	FGFR2b ligand binding and activation	2/112	10/10867	0.004488583	0.034658676	0.02643509	FGFR2/FGF7	2	Proximity	FGFR2
R-HSA-6811558	"PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling"	5/112	106/10867	0.004720793	0.035996044671098605	0.027455137	EGFR/NRG1/FGFR2/FGF7/INSR	5	Proximity	PI3K
R-HSA-68877	Mitotic Prometaphase	7/112	204/10867	0.005099772	0.038405694	0.029293040039185838	AKAP9/CENPO/RCC2/SMC2/TUBG1/TUBG2/B9D2	7	Proximity	Cell cycle
R-HSA-9670095	Inhibition of DNA recombination at telomere	4/112	68/10867	0.005247448	0.039035890130693286	0.029773707399079263	H4C1/H2AC14/H2BC14/H2BC15	4	Proximity	Telomere
R-HSA-446107	Type I hemidesmosome assembly	2/112	11/10867	0.00544925	0.040048704824449007	0.030546207993798896	ITGA6/LAMA3	2	Proximity	Extracellular matrix
R-HSA-5693571	Nonhomologous End-Joining (NHEJ)	4/112	69/10867	0.005526857	0.040135506850577825	0.030612414198369967	XRCC4/H4C1/H2BC14/H2BC15	4	Proximity	DNA damage repair
R-HSA-9013026	RHOB GTPase cycle	4/112	70/10867	0.005816045	0.041738673	0.031835192	FLOT1/MYO9B/RHPN2/PREX1	4	Proximity	Rho GTPase
R-HSA-157579	Telomere Maintenance	5/112	113/10867	0.006178876	0.043323154798634564	0.033043717723893834	H4C1/H2AC14/H2BC14/H2BC15/STN1	5	Proximity	Telomere
R-HSA-199418	Negative regulation of the PI3K/AKT network	5/112	113/10867	0.006178876	0.043323154798634564	0.033043717723893834	EGFR/NRG1/FGFR2/FGF7/INSR	5	Proximity	PI3K
R-HSA-8853884	Transcriptional Regulation by VENTX	3/112	39/10867	0.007437905	0.051558206	0.039324809071432654	TCF7L2/CCND1/TNRC6B	3	Proximity	NA
R-HSA-5693532	DNA Double-Strand Break Repair	6/112	167/10867	0.007544893	0.051679423765054563	0.039417265	XRCC4/H4C1/H2BC14/H2BC15/RAD51B/CHEK2	6	Proximity	DNA damage repair
R-HSA-8847993	ERBB2 Activates PTK6 Signaling	2/112	13/10867	0.007624833	0.051679423765054563	0.039417265	EGFR/NRG1	2	Proximity	NA
R-HSA-983231	Factors involved in megakaryocyte development and platelet production	6/112	168/10867	0.007760198	0.052018909154988975	0.0396762	H3C1/H3C10/RAD51B/CABLES1/KLC3/CABLES2	6	Proximity	Irrelevant
R-HSA-5693565	Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks	4/112	77/10867	0.008126284	0.053880793	0.041096308	H4C1/H2BC14/H2BC15/CHEK2	4	Proximity	DNA damage repair
R-HSA-2219530	Constitutive Signaling by Aberrant PI3K in Cancer	4/112	78/10867	0.008498824	0.055151943	0.042065847	EGFR/NRG1/FGFR2/FGF7	4	Proximity	NA
R-HSA-5693606	DNA Double Strand Break Response	4/112	78/10867	0.008498824	0.055151943	0.042065847	H4C1/H2BC14/H2BC15/CHEK2	4	Proximity	DNA damage repair
R-HSA-1221632	Meiotic synapsis	4/112	79/10867	0.008882388	0.057034278098617545	0.043501555	H4C1/H2AC14/H2BC14/H2BC15	4	Proximity	Irrelevant
R-HSA-2214320	Anchoring fibril formation	2/112	15/10867	0.010127356650756217	0.063687501	0.048576144	COL1A1/LAMA3	2	Proximity	NA
R-HSA-6785631	ERBB2 Regulates Cell Motility	2/112	15/10867	0.010127356650756217	0.063687501	0.048576144	EGFR/NRG1	2	Proximity	NA
R-HSA-201681	TCF dependent signaling in response to WNT	7/112	233/10867	0.010284744824554153	0.063995018	0.048810695696214094	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2BC15/TCF7L2	7	Proximity	WNT
R-HSA-8948216	Collagen chain trimerization	3/112	44/10867	0.010386076765223837	0.063995018	0.048810695696214094	COL15A1/COL2A1/COL1A1	3	Proximity	Extracellular matrix
R-HSA-69620	Cell Cycle Checkpoints	8/112	294/10867	0.010946034761438884	0.066770812	0.050927867	H4C1/H2BC14/H2BC15/MDM4/CENPO/RCC2/B9D2/CHEK2	8	Proximity	Cell cycle
R-HSA-1963640	GRB2 events in ERBB2 signaling	2/112	16/10867	0.011496803671903102	0.068140876	0.051972851	EGFR/NRG1	2	Proximity	NA
R-HSA-1963642	PI3K events in ERBB2 signaling	2/112	16/10867	0.011496803671903102	0.068140876	0.051972851	EGFR/NRG1	2	Proximity	NA
R-HSA-167169	HIV Transcription Elongation	3/112	46/10867	0.011729167124854552	0.068140876	0.051972851	GTF2H1/ELL/ERCC2	3	Proximity	Immune/irrelevant
R-HSA-167200	Formation of HIV-1 elongation complex containing HIV-1 Tat	3/112	46/10867	0.011729167124854552	0.068140876	0.051972851	GTF2H1/ELL/ERCC2	3	Proximity	Immune/irrelevant
R-HSA-167246	Tat-mediated elongation of the HIV-1 transcript	3/112	46/10867	0.011729167124854552	0.068140876	0.051972851	GTF2H1/ELL/ERCC2	3	Proximity	Immune/irrelevant
R-HSA-73762	RNA Polymerase I Transcription Initiation	3/112	47/10867	0.012436444200559449	0.071568217	0.054586975	GTF2H1/GATAD2A/ERCC2	3	Proximity	NA
R-HSA-2033519	Activated point mutants of FGFR2	2/112	17/10867	0.012942739144923804	0.073102508	0.055757219318287726	FGFR2/FGF7	2	Proximity	NA
R-HSA-8934593	Regulation of RUNX1 Expression and Activity	2/112	17/10867	0.012942739144923804	0.073102508	0.055757219318287726	CCND1/TNRC6B	2	Proximity	NA
R-HSA-167152	Formation of HIV elongation complex in the absence of HIV Tat	3/112	48/10867	0.013167714078604491	0.073690877	0.056205984	GTF2H1/ELL/ERCC2	3	Proximity	Immune/irrelevant
R-HSA-9006925	Intracellular signaling by second messengers	8/112	309/10867	0.014435209313650858	0.079483935	0.060624503	EGFR/NRG1/ADCY3/FGFR2/FGF7/INSR/GATAD2A/TNRC6B	8	Proximity	NA
R-HSA-5654221	Phospholipase C-mediated cascade; FGFR2	2/112	18/10867	0.01446347	0.079483935	0.060624503	FGFR2/FGF7	2	Proximity	NA
R-HSA-3214842	HDMs demethylate histones	3/112	50/10867	0.014702675760408422	0.080077073	0.061076905	H3C1/H4C1/H3C10	3	Proximity	Chromatin
R-HSA-6804760	Regulation of TP53 Activity through Methylation	2/112	19/10867	0.016057329906321395	0.086645595	0.066086891	MDM4/CHEK2	2	Proximity	NA
R-HSA-383280	Nuclear Receptor transcription pathway	3/112	52/10867	0.016334825366260387	0.086645595	0.066086891	NR5A2/NR4A3/NR2F6	3	Proximity	NA
R-HSA-75153	Apoptotic execution phase	3/112	52/10867	0.016334825366260387	0.086645595	0.066086891	H1-1/CDH1/MAPT	3	Proximity	Apoptosis
R-HSA-69473	G2/M DNA damage checkpoint	4/112	95/10867	0.016613308	0.087363084	0.066634138	H4C1/H2BC14/H2BC15/CHEK2	4	Proximity	Cell cycle
R-HSA-8878159	Transcriptional regulation by RUNX3	4/112	96/10867	0.017201382881035863	0.089682424	0.06840316	TCF7L2/CCND1/SMAD3/TGFB1	4	Proximity	NA
R-HSA-190241	FGFR2 ligand binding and activation	2/112	20/10867	0.017722677639084358	0.090323801	0.068892356	FGFR2/FGF7	2	Proximity	NA
R-HSA-8980692	RHOA GTPase cycle	5/112	147/10867	0.017880342614984054	0.090323801	0.068892356	VAV3/FLOT1/MYO9B/RHPN2/PREX1	5	Proximity	Rho GTPase
R-HSA-74751	Insulin receptor signalling cascade	3/112	54/10867	0.01806476	0.090323801	0.068892356	FGFR2/FGF7/INSR	3	Proximity	NA
R-HSA-8848021	Signaling by PTK6	3/112	54/10867	0.01806476	0.090323801	0.068892356	EGFR/NRG1/CCND1	3	Proximity	NA
R-HSA-9006927	Signaling by Non-Receptor Tyrosine Kinases	3/112	54/10867	0.01806476	0.090323801	0.068892356	EGFR/NRG1/CCND1	3	Proximity	NA
